Date,Gold_USD_oz,Silver_USD_oz,USDINR,CrudeOil_USD,NIFTY,Gold_INR_g,Silver_INR_g
2010-03-24,1088.5999755859375,16.625999450683594,45.400001525878906,80.61000061035156,,1588.967175805723,24.268021297612712
2010-03-25,1092.699951171875,16.726999282836914,45.487998962402344,80.52999877929688,5260.39990234375,1598.0431219998823,24.462768692326918
2010-03-26,1104.199951171875,16.893999099731445,45.11000061035156,80.0,5282.0,1601.4422965683427,24.501689832339263
2010-03-29,1110.300048828125,17.37299919128418,44.79999923706055,82.16999816894531,5302.85009765625,1599.2232816373812,25.023240166379498
2010-03-30,1104.5,17.31599998474121,44.939998626708984,82.37000274658203,5262.4501953125,1595.8406122526428,25.019081953296663
2010-03-31,1113.300048828125,17.511999130249023,44.79999923706055,83.76000213623047,5249.10009765625,1603.5443386795528,25.22344905475465
2010-04-01,1125.0999755859375,17.875999450683594,44.599998474121094,84.87000274658203,5290.5,1613.3058078469141,25.632792072399496
2010-04-05,1132.9000244140625,18.104000091552734,44.36000061035156,86.62000274658203,5368.39990234375,1615.7488956058037,25.82003488710544
2010-04-06,1135.0999755859375,17.91699981689453,44.34000015258789,86.83999633789062,5366.0,1618.1565769345243,25.541812806115733
2010-04-07,1152.300048828125,18.184999465942383,44.400001525878906,85.87999725341797,5374.64990234375,1644.8992533393055,25.958943657014448
2010-04-08,1152.199951171875,18.115999221801758,44.34000015258789,85.38999938964844,5304.4501953125,1642.5336701905796,25.825499003616056
2010-04-09,1161.0999755859375,18.34000015258789,44.119998931884766,84.91999816894531,5361.75,1647.0085258142328,26.015103996107968
2010-04-12,1161.5999755859375,18.402999877929688,44.34000015258789,84.33999633789062,5339.7001953125,1655.9339976120552,26.234636532720668
2010-04-13,1152.800048828125,18.238000869750977,44.577999114990234,84.05000305175781,5322.9501953125,1652.210187162887,26.138974283632074
2010-04-14,1159.0,18.40399932861328,44.209999084472656,85.83999633789062,,1647.3833793272079,26.159139436675247
2010-04-15,1159.699951171875,18.423999786376953,44.290000915527344,85.51000213623047,5273.60009765625,1651.3611618994441,26.234956432758718
2010-04-16,1136.300048828125,17.66900062561035,44.31800079345703,83.23999786376953,5262.60009765625,1619.0636573237773,25.175777123005204
2010-04-19,1135.199951171875,17.725000381469727,44.72800064086914,81.44999694824219,5203.64990234375,1632.460145756273,25.48921595388891
2010-04-20,1138.5999755859375,17.815000534057617,44.38999938964844,83.44999694824219,5230.10009765625,1624.9763602589255,25.425044217962743
2010-04-21,1148.199951171875,18.072999954223633,44.400001525878906,83.68000030517578,5244.89990234375,1639.046396194812,25.79906523525451
2010-04-22,1142.300048828125,18.006000518798828,44.439998626708984,83.69999694824219,5269.35009765625,1632.0932564248872,25.726578627097954
2010-04-23,1153.0999755859375,18.18899917602539,44.290000915527344,85.12000274658203,5304.10009765625,1641.9630901472738,25.900326013429055
2010-04-26,1153.5,18.333999633789062,44.25,84.19999694824219,5322.4501953125,1641.0492388316427,26.083221624420595
2010-04-27,1161.699951171875,18.115999221801758,44.45000076293945,82.44000244140625,5308.35009765625,1660.1849861236378,25.889568030302012
2010-04-28,1171.300048828125,18.10700035095215,44.5,83.22000122070312,5215.4501953125,1675.787360678109,25.905814960289696
2010-04-29,1168.4000244140625,18.548999786376953,44.45000076293945,85.16999816894531,5254.14990234375,1669.76005840576,26.50836898279034
2010-04-30,1180.0999755859375,18.611000061035156,44.25,86.1500015258789,5278.0,1678.8922121201065,26.477301676686086
2010-05-03,1182.699951171875,18.812999725341797,44.400001525878906,86.19000244140625,5222.75,1688.2948747468342,26.855409086165068
2010-05-04,1168.5999755859375,17.81800079345703,44.54999923706055,82.73999786376953,5148.5,1673.802884587988,25.520983868518172
2010-05-05,1174.5999755859375,17.51099967956543,44.849998474121094,79.97000122070312,5124.89990234375,1693.7260151665237,25.250158628734532
2010-05-06,1196.9000244140625,17.493000030517578,45.459999084472656,77.11000061035156,5090.85009765625,1749.3553463137132,25.567275881235528
2010-05-07,1210.0,18.429000854492188,45.417999267578125,75.11000061035156,5018.0498046875,1766.8680088661897,26.91042317782638
2010-05-10,1200.4000244140625,18.530000686645508,44.76300048828125,76.80000305175781,5193.60009765625,1727.5710733190638,26.66768787384586
2010-05-11,1219.9000244140625,19.27199935913086,44.9900016784668,76.37000274658203,5136.14990234375,1764.5378862812981,27.876196682518316
2010-05-12,1242.699951171875,19.639999389648438,44.95000076293945,75.6500015258789,5156.64990234375,1795.9189079454275,28.383236212928693
2010-05-13,1228.800048828125,19.47599983215332,44.939998626708984,74.4000015258789,5178.89990234375,1775.4359640180646,28.139965139317265
2010-05-14,1227.4000244140625,19.20199966430664,45.25,71.61000061035156,5093.5,1785.6463454188863,27.935456936032136
2010-05-17,1227.699951171875,18.834999084472656,45.52799987792969,70.08000183105469,5059.89990234375,1797.0557405786296,27.569882361106526
2010-05-18,1214.300048828125,18.854999542236328,45.560001373291016,69.41000366210938,5066.2001953125,1778.6908834117294,27.618557559042827
2010-05-19,1192.5999755859375,18.090999603271484,46.27299880981445,69.87000274658203,4919.64990234375,1774.243324734285,26.91416731591413
2010-05-20,1187.800048828125,17.694000244140625,46.7400016784668,68.01000213623047,4947.60009765625,1784.9366237211086,26.58921346825678
2010-05-21,1175.699951171875,17.631000518798828,46.917999267578125,70.04000091552734,4931.14990234375,1773.4817447545668,26.595440044614687
2010-05-24,1193.800048828125,17.98200035095215,46.810001373291016,70.20999908447266,4943.9501953125,1796.6396683678497,27.062467604050656
2010-05-25,1197.800048828125,17.76300048828125,47.47999954223633,68.75,4806.75,1828.4612911746274,27.115509671012504
2010-05-26,1213.300048828125,18.29199981689453,47.099998474121094,71.51000213623047,4917.39990234375,1837.2990322136009,27.699556752917058
2010-05-27,1211.9000244140625,18.457000732421875,46.720001220703125,74.55000305175781,5003.10009765625,1820.372968315307,27.723924855700112
2010-05-28,1212.199951171875,18.410999298095703,46.29999923706055,73.97000122070312,5066.5498046875,1804.4547017031089,27.406216453304395
2010-06-01,1224.800048828125,18.540000915527344,47.08300018310547,72.58000183105469,4970.2001953125,1854.0441083235712,28.06497231824552
2010-06-02,1220.5999755859375,18.304000854492188,46.79999923706055,72.86000061035156,5019.85009765625,1836.5803824707186,27.54118430483354
2010-06-03,1208.300048828125,17.920000076293945,46.5,74.61000061035156,5110.5,1806.4189647630592,26.7905542317639
2010-06-04,1216.199951171875,17.290000915527344,46.86000061035156,71.51000213623047,5135.5,1832.3060251812049,26.048819375780553
2010-06-07,1239.300048828125,18.152999877929688,46.790000915527344,71.44000244140625,5034.0,1864.319141552592,27.30814477174266
2010-06-08,1244.0,18.468000411987305,46.83000183105469,71.98999786376953,4987.10009765625,1872.9892866665175,27.805761187946185
2010-06-09,1228.5,18.18000030517578,46.810001373291016,74.37999725341797,5000.2998046875,1848.8622401687273,27.36045265811595
2010-06-10,1220.800048828125,18.341999053955078,46.75,75.4800033569336,5078.60009765625,1834.9189731932047,27.56887346351375
2010-06-11,1228.9000244140625,18.222000122070312,46.75,73.77999877929688,5119.35009765625,1847.0936113735568,27.38850951522456
2010-06-14,1223.300048828125,18.402000427246094,46.400001525878906,75.12000274658203,5197.7001953125,1824.9111557295075,27.45198604348202
2010-06-15,1233.199951171875,18.569000244140625,46.400001525878906,76.94000244140625,5222.35009765625,1839.6797664600058,27.701115297705105
2010-06-16,1229.300048828125,18.43199920654297,46.40999984741211,77.66999816894531,5233.35009765625,1834.2570797028302,27.502663056027757
2010-06-17,1247.5,18.767000198364258,46.09000015258789,76.79000091552734,5274.85009765625,1848.578944181632,27.80944401775445
2010-06-18,1257.199951171875,19.174999237060547,46.0099983215332,77.18000030517578,5262.60009765625,1859.7189269133569,28.364707596011904
2010-06-21,1239.699951171875,18.802000045776367,45.65999984741211,77.81999969482422,5353.2998046875,1819.8819933880307,27.601373453829677
2010-06-22,1239.9000244140625,18.895999908447266,46.02000045776367,77.20999908447266,5316.5498046875,1834.526651055873,27.958073028329462
2010-06-23,1234.0999755859375,18.45400047302246,46.150001525878906,76.3499984741211,5323.14990234375,1831.1031156100803,27.38123201532164
2010-06-24,1245.5,18.731000900268555,46.2599983215332,76.51000213623047,5320.60009765625,1852.4226504885175,27.858474776377587
2010-06-25,1255.800048828125,19.104999542236328,46.150001525878906,78.86000061035156,5269.0498046875,1863.300727237024,28.347155722864706
2010-06-28,1238.199951171875,18.67300033569336,46.099998474121094,78.25,5333.5,1835.1959059167054,27.67615499807824
2010-06-29,1242.0,18.5939998626709,46.40999984741211,75.94000244140625,5256.14990234375,1853.206867731472,27.744386669967597
2010-06-30,1245.5,18.67099952697754,46.400001525878906,75.62999725341797,5312.5,1858.0289003000362,27.85327717271182
2010-07-01,1206.300048828125,17.760000228881836,46.40999984741211,72.94999694824219,5251.39990234375,1799.9384340040992,26.49996328105985
2010-07-02,1207.4000244140625,17.697999954223633,46.560001373291016,72.13999938964844,5237.10009765625,1807.4026008272494,26.492803130617347
2010-07-06,1194.800048828125,17.83300018310547,46.599998474121094,71.9800033569336,5289.0498046875,1790.0776585358701,26.71782215254605
2010-07-07,1198.5999755859375,17.979000091552734,46.95000076293945,74.06999969482422,5241.10009765625,1809.2584361315921,27.138877232957363
2010-07-08,1195.800048828125,17.851999282836914,46.650001525878906,75.44000244140625,5296.85009765625,1793.4982912687672,26.77498653798869
2010-07-09,1209.5999755859375,18.05299949645996,46.52000045776367,76.08999633789062,5352.4501953125,1809.140174513117,27.0009981140169
2010-07-12,1198.5,17.89699935913086,46.65999984741211,74.94999694824219,5383.0,1797.9330241652358,26.848232107839326
2010-07-13,1213.300048828125,18.23699951171875,46.40999984741211,77.1500015258789,5400.64990234375,1810.3832392167565,27.2117010804611
2010-07-14,1206.800048828125,18.27400016784668,46.599998474121094,77.04000091552734,5386.14990234375,1808.0563420180972,27.37853874765682
2010-07-15,1208.0999755859375,18.34600067138672,46.45000076293945,76.62000274658203,5378.75,1804.177818820195,27.397937376269578
2010-07-16,1188.0,17.773000717163086,46.70000076293945,76.01000213623047,5393.89990234375,1783.7092580054357,26.68507232469785
2010-07-19,1181.699951171875,17.534000396728516,46.09000015258789,76.54000091552734,5386.4501953125,1751.0746677970267,25.98235185624426
2010-07-20,1191.5,17.684999465942383,47.25,77.44000244140625,5368.0,1810.033436751491,26.865665432050335
2010-07-21,1191.5999755859375,17.79800033569336,47.06999969482422,76.55999755859375,5399.35009765625,1803.2893560911996,26.934327981402987
2010-07-22,1195.5,18.114999771118164,47.040000915527344,79.30000305175781,5441.9501953125,1808.0383588507061,27.396582565247513
2010-07-23,1187.699951171875,18.09600067138672,46.88999938964844,78.9800033569336,5449.10009765625,1790.513928835491,27.28057808402273
2010-07-26,1183.0,18.19499969482422,47.042999267578125,78.9800033569336,5418.60009765625,1789.2477738371863,27.519326034600606
2010-07-27,1158.0,17.621000289916992,46.64799880981445,77.5,5430.60009765625,1736.7300342972699,26.427392433384924
2010-07-28,1160.4000244140625,17.42300033569336,46.689998626708984,76.98999786376953,5397.5498046875,1741.8964279365875,26.15396536552713
2010-07-29,1168.4000244140625,17.60099983215332,46.459999084472656,78.36000061035156,5408.89990234375,1745.265454517182,26.291010210672322
2010-07-30,1181.699951171875,17.98699951171875,46.36000061035156,78.94999694824219,5367.60009765625,1761.3326621627964,26.809758012496165
2010-08-02,1183.4000244140625,18.402999877929688,46.0880012512207,81.33999633789062,5431.64990234375,1753.5178293725762,27.268875895003386
2010-08-03,1185.199951171875,18.406999588012695,46.12799835205078,82.55000305175781,5439.5498046875,1757.7089843428205,27.298472733359556
2010-08-04,1193.699951171875,18.26300048828125,46.12799835205078,82.47000122070312,5467.85009765625,1770.314896410351,27.08491508759272
2010-08-05,1197.199951171875,18.308000564575195,46.0,82.01000213623047,5447.10009765625,1770.5788015466508,27.07631057503043
2010-08-06,1203.4000244140625,18.458999633789062,46.055999755859375,80.69999694824219,5439.25,1781.9149366024797,27.332862302544644
2010-08-09,1200.699951171875,18.229000091552734,45.95800018310547,81.4800033569336,5486.14990234375,1774.1337333680056,26.93485908484287
2010-08-10,1196.199951171875,18.145999908447266,46.077999114990234,80.25,5460.7001953125,1772.0996123088726,26.88222765033022
2010-08-11,1197.5,17.889999389648438,46.310001373291016,78.0199966430664,5420.60009765625,1782.9577585968136,26.636420219679284
2010-08-12,1214.800048828125,18.05299949645996,46.59000015258789,75.73999786376953,5416.4501953125,1819.6516295679303,27.041627125395493
2010-08-13,1214.9000244140625,18.097000122070312,46.709999084472656,75.38999938964844,5452.10009765625,1824.4885311333665,27.177354932197527
2010-08-16,1224.5,18.417999267578125,46.62799835205078,75.23999786376953,5418.2998046875,1835.6771418678343,27.61086178393767
2010-08-17,1226.5999755859375,18.586000442504883,46.68299865722656,75.7699966430664,5414.14990234375,1840.994261521451,27.895581966681167
2010-08-18,1229.699951171875,18.389999389648438,46.608001708984375,75.41999816894531,5479.14990234375,1842.681930514468,27.557063448838747
2010-08-19,1233.800048828125,18.31800079345703,46.53799819946289,74.43000030517578,5540.2001953125,1846.0489800459918,27.407947271003685
2010-08-20,1227.199951171875,17.98200035095215,46.358001708984375,73.45999908447266,5530.64990234375,1829.0718868838337,26.801151092333573
2010-08-23,1226.9000244140625,17.982999801635742,46.608001708984375,73.0999984741211,5543.5,1838.4862936532415,26.947182326339618
2010-08-24,1231.800048828125,18.368999481201172,46.5629997253418,71.62999725341797,5505.10009765625,1844.0466614773256,27.49901836764267
2010-08-25,1239.5,19.02199935913086,46.858001708984375,72.5199966430664,5462.35009765625,1867.3298219906485,28.65699610906983
2010-08-26,1235.4000244140625,18.97800064086914,46.87300109863281,73.36000061035156,5477.89990234375,1861.7488932631811,28.599863195116736
2010-08-27,1236.0,19.038999557495117,46.78799819946289,75.16999816894531,5408.7001953125,1859.2751868611613,28.639756844588433
2010-08-30,1237.0999755859375,19.038000106811523,46.803001403808594,74.69999694824219,5415.4501953125,1861.5265772019293,28.647436646191196
2010-08-31,1248.300048828125,19.398000717163086,46.87300109863281,71.91999816894531,5402.39990234375,1881.189241086826,29.23280366926119
2010-09-01,1246.300048828125,19.358999252319336,47.02799987792969,73.91000366210938,5471.85009765625,1884.3859547688467,29.270500569868812
2010-09-02,1251.5,19.63800048828125,46.650001525878906,75.0199966430664,5486.14990234375,1877.0388190923031,29.453686972319225
2010-09-03,1249.199951171875,19.915000915527344,46.599998474121094,74.5999984741211,5479.39990234375,1871.5808773443991,29.83712483404422
2010-09-07,1257.300048828125,19.882999420166016,46.51300048828125,74.08999633789062,5604.0,1880.1999062825282,29.73356573178831
2010-09-08,1255.5999755859375,19.97800064086914,46.65999984741211,74.66999816894531,5607.85009765625,1883.5917073400258,29.97005182228859
2010-09-09,1248.9000244140625,19.81399917602539,46.518001556396484,74.25,5640.0498046875,1867.839094618836,29.633566785371027
2010-09-10,1244.5,19.802000045776367,46.303001403808594,76.44999694824219,,1852.6559791354605,29.478741489472277
2010-09-13,1245.0999755859375,20.110000610351562,46.28300094604492,77.19000244140625,5760.0,1852.748512159868,29.924322898511914
2010-09-14,1269.699951171875,20.400999069213867,46.22999954223633,76.80000305175781,5795.5498046875,1887.1904499960863,30.322573910682745
2010-09-15,1266.699951171875,20.54199981689453,46.13999938964844,76.0199966430664,5860.9501953125,1879.0661814245348,30.472707541391546
2010-09-16,1271.9000244140625,20.7450008392334,46.20000076293945,74.56999969482422,5828.7001953125,1889.2337549893869,30.813865147001547
2010-09-17,1275.5999755859375,20.790000915527344,46.099998474121094,73.66000366210938,5884.9501953125,1890.6282871091878,30.813863728608894
2010-09-20,1279.0,20.777000427246094,45.87799835205078,74.86000061035156,5980.4501953125,1886.5388104963413,30.646299977872413
2010-09-21,1272.4000244140625,20.6200008392334,45.619998931884766,73.5199966430664,6009.0498046875,1866.2493852685286,30.243683709591867
2010-09-22,1290.199951171875,21.035999298095703,45.58000183105469,74.70999908447266,5991.0,1890.6977072303994,30.826784333765243
2010-09-23,1294.300048828125,21.194000244140625,45.55799865722656,75.18000030517578,5959.5498046875,1895.7905022444418,31.043330643297956
2010-09-24,1296.0,21.382999420166016,45.45000076293945,76.48999786376953,6018.2998046875,1893.7804745051048,31.24591573168548
2010-09-27,1296.699951171875,21.454999923706055,45.2400016784668,76.5199966430664,6035.64990234375,1886.0484500935083,31.206270437731025
2010-09-28,1306.5999755859375,21.687999725341797,44.93000030517578,76.18000030517578,6029.5,1887.4254441403327,31.329009091525364
2010-09-29,1308.5,21.929000854492188,45.04999923706055,77.86000061035156,5991.2998046875,1895.2183516869075,31.761746162469596
2010-09-30,1307.800048828125,21.79800033569336,44.689998626708984,79.97000122070312,6029.9501953125,1879.067705761051,31.319710163394415
2010-10-01,1316.0999755859375,22.03700065612793,44.5629997253418,81.58000183105469,6143.39990234375,1885.6193949413564,31.573130168192836
2010-10-04,1315.4000244140625,22.01300048828125,44.41299819946289,81.47000122070312,6159.4501953125,1878.2728283272043,31.43258318359062
2010-10-05,1338.9000244140625,22.714000701904297,44.45000076293945,82.81999969482422,6145.7998046875,1913.42154762984,32.4605703065267
2010-10-06,1346.4000244140625,23.020000457763672,44.400001525878906,83.2300033569336,6186.4501953125,1921.975441298496,32.86086953077435
2010-10-07,1333.9000244140625,22.565000534057617,44.189998626708984,81.66999816894531,6120.2998046875,1895.125636890527,32.05900759116156
2010-10-08,1344.199951171875,23.086999893188477,44.20000076293945,82.66000366210938,6103.4501953125,1910.1914211371727,32.80805738559692
2010-10-11,1353.300048828125,23.33099937438965,44.40800094604492,82.20999908447266,6135.85009765625,1932.1732232270328,33.31081847027084
2010-10-12,1345.699951171875,23.128999710083008,44.36000061035156,81.66999816894531,6090.89990234375,1919.2454436103474,32.98671986291264
2010-10-13,1369.5,23.913999557495117,44.5,83.01000213623047,6233.89990234375,1959.3534489687656,34.213930275002255
2010-10-14,1376.699951171875,24.41699981689453,44.34000015258789,82.69000244140625,6177.35009765625,1962.5725736662653,34.80797259494404
2010-10-15,1371.0999755859375,24.27199935913086,44.06800079345703,81.25,6062.64990234375,1942.5992191242146,34.38900725053345
2010-10-18,1371.199951171875,24.39699935913086,44.15800094604492,83.08000183105469,6075.9501953125,1946.7085292994166,34.63670393303512
2010-10-19,1335.0999755859375,23.763999938964844,44.16999816894531,79.48999786376953,6027.2998046875,1895.9719477547476,33.7471935245517
2010-10-20,1343.300048828125,23.847999572753906,44.33000183105469,81.7699966430664,5982.10009765625,1914.5270990147935,33.98916085736885
2010-10-21,1324.699951171875,23.12299919128418,44.20000076293945,80.55999755859375,6101.5,1882.4807128606983,32.85921461881168
2010-10-22,1324.4000244140625,23.125,44.20000076293945,81.69000244140625,6066.0498046875,1882.0544983535162,32.86205789197276
2010-10-25,1338.300048828125,23.54400062561035,44.52799987792969,82.5199966430664,6105.7998046875,1915.9202151157278,33.70576484907339
2010-10-26,1338.0,23.823999404907227,44.25,82.55000305175781,6082.0,1903.5317568762357,33.893676713782845
2010-10-27,1322.199951171875,23.398000717163086,44.400001525878906,81.94000244140625,6012.64990234375,1887.430027152837,33.40046192693931
2010-10-28,1342.0999755859375,23.871000289916992,44.41999816894531,82.18000030517578,5987.7001953125,1916.7000002594207,34.091011917276376
2010-10-29,1357.0999755859375,24.559999465942383,44.41999816894531,81.43000030517578,6017.7001953125,1938.1220258364194,35.07499578203284
2010-11-01,1350.199951171875,24.54800033569336,44.448001861572266,82.94999694824219,6117.5498046875,1929.4834968149012,35.0799609246154
2010-11-02,1356.4000244140625,24.832000732421875,44.34000015258789,83.9000015258789,6119.0,1933.633748275588,35.399582563526565
2010-11-03,1337.0999755859375,24.43199920654297,44.20000076293945,84.69000244140625,6160.5,1900.1019158945057,34.719384749926384
2010-11-04,1382.699951171875,26.038999557495117,44.25,86.48999786376953,6281.7998046875,1967.1250129199436,37.044889816874594
2010-11-05,1397.300048828125,26.743999481201172,44.01300048828125,86.8499984741211,,1977.2491112366029,37.844090286453316
2010-11-08,1402.800048828125,27.42799949645996,43.900001525878906,87.05999755859375,6273.2001953125,1979.9355147831495,38.71233847465392
2010-11-09,1409.800048828125,28.902000427246094,44.29999923706055,86.72000122070312,6301.5498046875,2007.9457645439857,41.16445406068531
2010-11-10,1399.0999755859375,26.861000061035156,44.189998626708984,87.80999755859375,6275.7001953125,1987.7578407501135,38.162507621623725
2010-11-11,1403.0999755859375,27.400999069213867,44.2599983215332,87.80999755859375,6194.25,1996.5985359968129,38.991373087007524
2010-11-12,1365.4000244140625,25.937999725341797,44.2400016784668,84.87999725341797,6071.64990234375,1942.0740229188589,36.892862584120515
2010-11-15,1368.4000244140625,26.08799934387207,44.77799987792969,84.86000061035156,6121.60009765625,1970.0103244384675,37.55745917454092
2010-11-16,1338.300048828125,25.229000091552734,45.11000061035156,82.33999633789062,5988.7001953125,1940.9621431501357,36.590101098863585
2010-11-17,1336.800048828125,25.506999969482422,45.189998626708984,80.44000244140625,,1942.2249062236556,37.058893487626044
